2209 4820 11
24 1 2
24 3 4
24 5 6
24 7 8
24 9 10
24 11 12
24 13 14
24 15 16
24 17 18
24 19 20
24 21 22
24 23 24
24 25 26
24 27 28
24 29 30
24 31 32
24 33 34
24 35 36
24 37 38
24 39 40
24 41 42
24 43 44
24 45 46
24 637 93 638 639 640
24 641 642 47 643 644
24 645 646 647 648 26
24 649 650 651 652 40
24 653 654 623 655 495
24 656 657 658 659 613
24 660 661 30 662 663
24 664 665 666 667 668
24 151 669 670 671 672
24 673 674 675 676 677
24 678 679 680 175 681
24 682 683 684 685 686
24 687 688 689 690 691
24 692 693 694 695 696
24 697 698 699 700 701
24 702 703 578 704 705
24 706 707 708 136 709
24 710 711 279 712 713
24 714 715 716 717 718
24 719 720 721 722 723
24 724 725 726 727 728
24 729 707 730 731 732
24 733 734 24 735 736
24 737 738 739 15 422
24 740 741 742 743 744
24 745 746 747 748 749
24 750 711 751 752 753
24 151 147 754 755 756
24 757 758 759 760 761
24 762 763 50 764 765
24 766 236 767 768 769
24 770 771 772 773 774
24 775 776 777 778 779
24 780 781 782 783 784
24 785 786 787 788 241
24 789 652 466 52 790
24 791 535 792 793 577
24 794 795 796 797 405
24 798 543 799 800 801
24 802 803 433 804 195
24 805 806 807 619 808
24 809 810 811 812 813 814
24 815 816 817 818 819 393
24 820 821 822 823 824 825
24 826 827 828 829 761 830
24 831 832 47 833 834 835
24 415 836 572 837 838 839
24 840 841 842 843 725 744
24 844 386 845 846 847 848
24 849 850 851 852 853 854
24 855 856 857 858 859 460
24 860 861 862 240 482 863
24 864 865 866 867 868 36
24 869 870 871 135 872 873
24 335 874 543 875 876 877
24 878 879 880 881 882 883
24 884 885 886 887 888 889
24 890 148 572 891 892 893
24 894 895 896 897 898 899
24 900 901 902 903 904 161
24 905 906 907 908 909 910
24 911 912 234 6 913 914
24 915 916 887 917 848 918
24 919 920 921 922 923 100
24 130 924 925 926 927 928
24 440 929 930 931 932 933
24 934 935 936 937 938 939
24 940 941 942 943 944 170
24 945 946 891 947 948 949
24 950 951 952 544 953 723
24 954 275 955 674 956 957
24 958 959 960 961 962 963
24 964 965 432 966 967 968
24 969 970 942 971 972 973
24 974 975 976 977 978 979
24 980 981 982 983 984 985
24 986 981 987 701 988 989
24 990 991 992 993 264 239
24 994 524 865 995 106 996
24 997 771 998 999 1000 1001
24 428 1002 1003 1004 1005 1006
24 641 83 406 1007 793 1008
24 1009 1010 1011 328 109 676 501
24 1012 472 217 1013 1014 1015 1016
24 1017 706 833 1018 1019 1020 1021
24 1022 1023 1024 1025 1026 32 1027
24 1028 1029 1030 1031 1032 1033 1034
24 791 1035 249 1036 1037 1038 1039
24 1040 850 1041 1042 1043 1044 1045
24 1046 1047 631 1048 1049 1050 1051
24 1052 820 1053 1054 1055 552 1056
24 678 1057 1058 1059 882 1060 1061
24 1062 1063 1064 1065 1066 722 1067
24 1053 980 1068 1069 1070 422 1071
24 503 1072 651 1073 1074 1075 1076
24 1077 389 1078 1079 1080 30 1081
24 1082 1083 1084 625 1085 1086 1087
24 499 1088 1089 1090 540 1091 1092
24 1093 1094 145 1095 205 1096 308
24 1012 1097 1098 1099 157 1100 801
24 1101 1102 1103 1104 269 1105 1106
24 1058 1107 1108 1109 1110 227 830
24 1111 1112 1113 1114 1115 1116 1117
24 1118 1119 1120 500 1121 1122 1123
24 1124 1125 1126 1127 1128 1129 1130
24 1131 1132 1133 1134 211 1135 1136
24 1137 42 1138 751 1139 1140 1141
24 1142 25 1143 634 677 1144 1145
24 1146 1147 1148 917 877 1149 1150
24 1151 1152 811 1153 1032 1154 1155
24 1156 1089 834 971 1157 1158 1159
24 1160 189 1161 1162 1014 749 1163
24 1111 1164 1165 959 1166 1167 1168
24 1169 1170 1171 1172 773 1173 1174
24 1175 1176 1177 1178 1179 1180 1181
24 1182 1183 1184 1185 1186 1187 436
24 1188 1189 1190 1191 1192 1193 1194
24 386 1195 1196 1197 1198 524 1199
24 1200 1201 941 1202 376 1180 388
24 98 1203 1204 1205 1206 1207 1208
24 1209 366 1210 1041 1211 1212 367
24 1213 879 1214 1215 1216 1217 76
24 1218 1219 159 1220 1221 1222 1085
24 1223 1224 1225 1226 1227 119 1228
24 1229 1230 1231 387 812 1232 454
24 1233 1234 725 1235 1236 1237 1238
24 1239 1240 1241 1242 1243 956 1244
24 1245 441 494 1246 267 1004 1247
24 1248 1249 1250 1251 852 48 1252
24 1253 1254 1255 1256 1257 1258 1259
24 1260 1261 1262 1263 1264 1265 1266
24 1188 1267 1268 1269 1270 1271 52
24 1272 1273 1274 1275 1276 1277 1278
24 1028 1279 703 1162 1280 1281 1163
24 1282 1283 1284 1285 1286 1287 1288
24 101 1289 1290 1291 1292 1293 1294
24 1295 1113 1296 593 1297 1298 1299
24 1300 1301 1302 1303 1304 745 1305
24 1306 1307 1308 589 416 1309 1310
24 1311 1312 1313 1314 1315 1316 1317
24 1318 1319 163 1275 108 1320 1321
24 1322 1323 1324 1325 1036 1326 1327
24 1328 1329 1330 1140 1331 1332 1333
24 1334 1335 855 1336 1337 1198 1338
24 212 1339 1340 1341 746 1342 1343
24 1344 1345 361 1346 1347 1348 1349
24 1350 1351 1352 351 262 1353 578
24 683 1354 1355 1356 897 1357 1145
24 263 1167 150 1358 1359 767 1360
24 1361 1362 1363 1364 1365 1366 1367
24 1368 1369 1370 1371 796 764 1372
24 1373 1374 1375 1376 13 1377 129
24 1378 1379 1380 1381 1382 1383 1384
24 1385 1303 1386 832 208 1387 1388
24 1389 1390 1391 833 1392 1393 279
24 1394 463 1395 751 1396 1397 1398
24 1399 1400 33 1401 1402 1403 1404
24 1405 143 1406 1254 787 1407 1408
24 1409 360 1410 1411 1212 1412 1413
24 1414 1415 401 1416 1417 1418 1419
24 334 420 1382 1420 1421 487 1422
24 1423 1424 1425 1426 1427 266 1428
24 1429 1430 5 1431 1432 1433 1434
24 1435 1436 29 119 1437 1438 49
24 503 1439 1440 1441 1442 1443 1444
24 1445 1079 41 535 1446 598 1447
24 1072 1290 1448 1449 1450 1451 1452
24 810 1453 1137 1454 1455 1456 1457
24 1458 1459 77 1460 1461 501 1462
24 349 1463 613 695 1464 1465 1447
24 1466 1467 217 856 1468 531 1469
24 214 1454 1470 1471 1472 1291 476
24 1473 1474 1475 51 1476 1477 1158
24 289 1478 1479 1480 1025 1481 421
24 1482 1483 505 1484 1485 1486 195
24 1487 145 37 1488 1489 1490 1491
24 118 1492 1493 253 1494 1495 1496
24 1497 1498 16 10 1013 1499 1500
24 1501 1502 1503 1504 1505 1506 1338
24 1507 1508 1509 1510 1511 1512 793
24 678 1082 1513 1514 160 1515 1516
24 1517 1518 1519 1520 1521 1522 1333
24 1523 589 1524 1525 1526 1527 1528
24 358 1529 1530 43 1531 1532 1533
24 1534 1535 1183 1536 1537 1538 1539
24 1540 1541 1542 1452 1543 1332 1544
24 200 1545 29 1068 1546 1547 120
24 1548 1549 1550 1551 1552 1553 79
24 1554 1555 1556 1557 1558 1559 1560
24 1561 1562 1563 1564 1565 1566 1117
24 1567 1568 1569 1570 1571 1572 11
24 1573 1574 1575 1576 1577 260 1578
24 1424 1579 1580 1581 1438 1582 1583
24 1584 1585 699 1586 601 1237 1587
24 1588 1589 1590 1591 1592 1593 1594
24 9 398 1449 1595 353 1039 918
24 1596 1597 882 1598 1493 1599 1600
24 1601 1602 1603 1604 1605 384 1606
24 1414 777 1607 1608 1609 1610 1611
24 1612 1613 861 1614 1615 1616 1617
24 1618 1619 1620 1621 38 1622 1019
24 1623 1624 72 207 1625 1626 516
24 1627 1628 1382 1629 97 622 1539
24 1630 437 505 1631 1632 1633 1634
24 1635 1636 1637 1364 1638 1639 1640
24 1641 1642 1274 698 961 1643 1644
24 1645 1646 1647 1648 1488 1649 362
24 349 1058 881 1650 1651 1652 1305
24 1653 1654 941 1376 1655 195 1656
24 101 121 1657 1658 868 1659 1660
24 1661 1662 1663 1664 1665 1666 1667
24 1668 210 1669 1133 1670 701 1460
24 1671 1519 402 1672 1105 936 1673
24 1054 1412 1674 1675 1676 1677 968
24 1678 1679 1680 1681 1682 1683 1684
24 1685 1686 1687 72 1 1688 288
24 1306 1689 1211 1690 1691 1692 1693
24 1459 1694 1695 1696 910 1697 1698
24 1699 1700 1701 1702 1703 1537 1704
24 1440 1386 1705 1706 1707 1708 1709
24 1710 1711 1712 1713 1714 1715 158
24 1093 1716 1717 1718 261 1719 126
24 1720 1721 1722 1723 1724 540 774
24 1725 1474 1678 8 606 1726 1727
24 1728 402 1729 356 1730 1731 1157
24 1732 1733 1734 312 1735 511 1736
24 1685 1737 1738 1739 1740 1741 1742
24 1732 1743 1734 283 1744 735 1745
24 1746 1747 175 1748 1749 1244 1750
24 1751 1474 297 1752 1753 1754 361
24 1755 1756 871 1757 1758 1332 1759
24 1685 1760 1761 456 1762 942 1763
24 1764 1765 1766 1767 1768 1769 1770
24 1771 1234 1772 1773 1774 1775 1776
24 485 1777 1778 473 1779 4 590
24 60 1780 1781 1782 1783 1784 1785 1786
24 200 1787 1788 347 1789 1790 1791 1792
24 1111 1409 294 60 1793 909 1794 1795
24 29 1796 1797 1798 1799 1800 1801 726
24 1802 171 1803 1804 796 1805 1806 362
24 1807 1808 1416 1809 1810 792 1811 1812
24 1813 1814 139 1815 1816 476 1817 1818
24 1819 1603 588 1426 1820 1821 705 854
24 1822 423 1823 1824 1825 1826 1827 1828
24 1829 1550 1830 447 1831 1264 1673 36
24 1832 572 1833 1023 1608 1834 1835 1587
24 121 1747 1836 1625 1837 1838 552 147
24 548 1839 1840 1841 1842 597 1533 1843
24 1844 1845 1846 1797 1262 141 296 1847
24 1848 591 1849 1850 1851 1852 1853 1854
24 1855 1856 1103 781 1504 1857 1858 1859
24 1860 1861 1862 1863 482 1864 1298 1865
24 1866 1867 741 1868 1869 1870 1871 1366
24 1872 1873 326 1874 1875 1553 1876 1877
24 149 896 1878 1879 1352 1880 1881 1882
24 1883 1884 1885 17 1886 52 158 1754
24 1887 1888 1889 1890 110 731 302 1891
24 568 1892 354 1893 1894 1204 1895 1116
24 1896 1224 41 1484 328 1897 1898 1899
24 1900 807 1901 1902 1903 369 1904 1905
24 1906 1907 1304 1908 1211 1909 1910 1911
24 1912 1913 265 1914 1915 1916 1876 1917
24 1301 1219 1557 1918 581 1809 419 1919
24 1077 1920 915 1873 1921 1769 1922 1081
24 1923 1924 1454 1925 1926 1927 1928 1929
24 1930 395 1931 566 834 1932 1933 1934
24 1935 1936 1937 1938 45 1939 987 1940
24 1160 1941 1942 1784 1629 1943 1560
24 1944 1549 1945 145 406 1946 1947 1948
24 101 1949 1950 1951 1952 1953 1954 1955
24 1956 642 474 1957 1958 1959 1960 1961
24 1962 1963 1964 102 1965 1966 1967 590
24 1968 1969 606 1970 1971 1972 1075 1973
24 1974 1975 870 446 609 1222 1693 1976
24 1977 1459 164 1978 1979 727 558 1967
24 1498 1980 1981 647 1982 1983 1984 1985
24 1986 1752 962 1987 527 1276 1988 1989
24 1439 1124 1990 346 1991 1992 1993 1994
24 514 1103 1995 10 1996 1997 40 1998
24 1999 1274 187 2000 2001 938 1100 2002
24 2003 2004 806 164 2005 2006 1644 302
24 2007 2008 2009 2010 343 1501 2011 2012
24 145 2013 2014 2015 2016 2017 2018 2019
24 2020 2021 335 2022 2023 2024 2025 1407
24 2026 2027 2028 2029 1402 2030 2031 1001
24 2032 2033 2034 2035 1541 1026 362 2036
24 2037 2038 2039 2040 2041 447 2042 2043
24 2044 2045 2046 2047 2048 2049 2050 620
24 2051 673 1794 2052 2053 2054 2055 898
24 2056 706 2057 955 2058 2059 2060 2061
24 2062 2063 2064 2065 1108 2066 2067 64
24 1573 2068 2069 2070 2071 2072 2073 883
24 929 2074 632 108 2075 262 2076 2077
24 1574 2078 2079 2080 2081 1194 2082 2083
24 2084 710 2085 1166 511 2086 2087 1360
24 2088 1956 2089 1737 2090 2091 2092 14
24 2093 1184 272 599 1879 2094 1847 285
24 2095 1962 2022 2096 2097 2098 564 1989
24 1164 2099 2100 2101 1560 2102 2103 2104
24 605 2105 2106 2107 2108 2109 2110 2111
24 1710 2112 452 2113 2114 76 1130 1759
24 2115 2116 2117 2118 1047 2119 2120 2121
24 1209 2122 1647 1229 2123 1460 2066 2124
24 2125 1210 1114 621 2126 2127 2128 2129
24 2130 1856 2131 2132 1270 2133 2134 2135
24 519 2136 2137 135 2138 2139 2140 2124
24 763 2141 1861 1563 301 2142 2143 2144
24 990 2145 2146 948 2147 536 2148 2149
24 533 1248 2150 2099 2151 882 406 353
24 2152 2153 1060 2154 2155 2156 2157 2158
24 2159 1311 2160 35 1392 1868 2161 2162
24 2163 1920 2164 2165 2117 1074 2166 2167
24 2168 2169 2170 2171 2172 2173 2174 1857
24 2175 2176 400 56 881 892 78 1158
24 311 2177 986 2178 2179 2180 2181 1174
24 1072 2078 2182 1220 2183 307 910 2184
24 2185 68 2186 549 2187 1946 2188 2189
24 245 2190 2191 2192 2193 2194 615 345
24 2079 2195 2196 1908 188 1758 1316 1880
24 2084 548 1131 2197 1593 2198 2199 2200
24 292 1233 93 2201 2202 2203 2204 2205
24 2206 394 579 2207 230 2208 2024 234
24 1184 2209 190 2210 2211 2212 2213 2214
24 2215 490 2216 1273 2217 1143 2218 2219
24 2220 251 320 1074 2221 2098 1652 2222
24 2223 2224 2225 2226 2227 78 2228 2053
24 2150 2229 2230 2231 2232 2233 2234 2235
24 2130 2236 2237 2238 146 872 2239 728
24 203 2240 2241 2242 2243 2244 1258 2245
24 2246 1642 2247 2248 2249 875 2250 2031
24 612 2251 977 1090 213 2252 2253 2254
24 1732 2255 2256 816 2257 1121 797 1516
24 2258 2259 363 2260 2261 2262 2263 2264
24 1325 2265 2266 2267 2268 2269 2270 2087
24 2271 579 2272 2273 2274 2275 2276 1828
24 1596 2277 1729 2278 453 2279 1076 2280
24 2281 268 1700 1493 742 2282 28 185
24 1471 859 2283 2284 2285 2183 2286 2287
24 2288 926 2289 760 684 1099 2290 1259
24 2291 827 645 2292 874 84 2293 2294
24 591 1945 2295 2296 175 875 1946 1504
24 2297 336 2298 2299 2300 1434 2301 2302
24 815 2303 1456 2304 2040 2305 989 66
24 2306 678 2307 2187 2308 1564 2309 2121
24 1860 2310 2099 2311 1765 1809 412 1100
24 303 2312 612 2313 2314 2315 234 2316
24 2317 89 2318 1024 2300 2319 2320 704
24 5 811 2274 2321 1965 2322 1640 2323
24 2324 2325 2326 2327 2328 2329 480 2330
24 2331 2332 2333 2334 119 2335 421 1660
24 2240 2336 2337 1842 1740 1953 1384 2338
24 2339 2340 2341 2342 2343 2344 222 2345
24 2150 2165 2346 2347 2348 2349 28 899
24 2350 2351 2352 1536 2353 1864 2354 685
24 1479 1849 1055 1654 2355 2356 2357 2358
24 2210 1798 470 1934 2359 695 1676 1905
24 2360 1062 154 1796 1364 1592 2361 2362
24 2363 2364 2365 1392 1221 131 643 2366
24 2367 2368 2064 1418 2369 38 2370 1982
24 2371 2372 152 2373 2374 1122 648 723
24 2074 2375 2376 782 2377 2378 2379 2380
24 2381 2382 2383 1184 2384 756 1071 2385
24 1884 2386 2387 2388 677 2389 1019 2390
24 445 2391 2392 2393 2394 2395 2396 2397
24 2398 2399 912 2400 270 2401 2402 2358
24 2403 2404 945 1950 2405 1820 2406 1181
24 974 2407 339 2408 1297 868 2409 644
24 93 1363 2410 2411 2412 219 1092 2413
24 2414 2415 2303 2341 2416 2417 1539 2418
24 2419 398 1508 2420 2421 768 1404 1045
24 2422 1046 2423 2424 493 2425 2426 2235
24 2427 89 1829 1273 2428 2429 2430 403
24 2431 960 2203 2432 2105 2433 2434 2435
24 2436 733 1927 2437 2226 375 1980 2384
24 2438 472 2093 2439 497 531 2440 1071
24 997 2441 2442 2443 2444 2445 281 1293
24 2446 1579 2447 2448 2449 160 2450 1496
24 2451 2136 1652 226 1421 1719 2452 2453
24 2454 1234 2455 2456 2457 2458 344 2357
24 2459 2460 2461 1990 2462 2463 488 793
24 2464 490 201 2465 2466 2467 316 2435
24 2468 2469 2470 2471 2472 2473 2474 971
24 2475 1169 2476 741 1179 2477 2478 553
24 1101 2479 2480 258 2481 2482 2483 66
24 1645 1487 1607 72 1178 1681 2484 2485
24 2486 2487 1427 2488 2489 1708 325 458
24 2490 2491 2492 2473 1134 2218 2493 611
24 1120 614 2494 861 1690 11 2495 2496
24 1497 2497 373 2498 2012 1511 1878 2499
24 463 2191 2500 2501 1598 2502 1854 2140
24 203 1579 370 2503 1416 2504 1898 36
24 337 2444 2505 2278 2506 2507 1066 228
24 2508 2509 2510 1178 936 2511 2512 185
24 280 2317 294 2513 1862 1773 2514 422
24 1534 2311 2515 2516 2517 2518 2519 2520
24 2419 2521 449 2210 2522 2523 515 2524
24 2525 358 19 2526 2527 2528 983 327 2529
24 608 646 2530 2137 2531 42 2408 2532 465
24 2533 2534 2535 1523 1901 2470 1797 1804 2516
24 688 386 2170 9 474 2356 2536 2537 393
24 2153 2538 2539 2540 2541 2542 2435 735 2543
24 2544 1648 1907 2545 2443 738 1995 48 2073
24 2546 2547 1109 1205 2548 2549 2550 2551 2552
24 895 2553 2554 2350 2555 2425 1488 2556 1610
24 2557 1351 174 2558 2559 2560 2561 2562 1996
24 656 2563 1040 2564 589 61 2362 2565 630
24 2381 2566 1483 372 2567 408 2568 2569 1149
24 2570 2571 1009 2572 2573 146 2574 967 2575
24 762 2340 248 2576 845 1184 2420 2577 2397
24 2578 2579 802 2273 1 2580 2581 191 2200
24 2582 2583 401 1191 2098 2584 473 61 2322
24 2585 2586 946 1689 255 1054 16 1150 2587
24 2588 2589 634 944 1537 1180 2511 2590 2552
24 2591 1098 312 1009 932 1162 1854 616 2592
24 2593 789 2594 2595 1670 78 1775 2417 753
24 1573 2596 23 2597 2598 396 2599 1434 1827
24 2600 1929 2601 453 1199 2389 173 1001 480
24 2602 964 2603 1672 2604 2285 2605 516 1357
24 2606 1670 2607 2608 2609 1582 2574 2549 1877
24 2610 2611 2612 2341 699 2613 2614 2199 2615
24 2616 1562 499 618 2617 1774 2618 2619 2620
24 1866 2621 874 2217 2251 549 2622 2623 2624
24 2625 2312 637 2626 2627 1781 2274 1953 495
24 2628 2629 795 2630 2137 1625 2410 1704 630
24 2631 2632 2197 2633 2634 2635 1297 2636 2637
24 2638 2639 1513 2640 110 2641 2642 2643 2644
24 789 870 1929 2645 1127 2646 1843 1293 2647
24 2414 162 1274 2399 2648 2649 636 2650 2144
24 775 776 1520 452 2651 2652 2532 1428 2653
24 2654 2655 2656 724 1509 2657 1288 2658 2659
24 2660 2661 584 2662 2154 2663 2664 2665 2666
24 381 2667 2668 943 378 2669 193 540 14
24 1920 1654 2670 2671 1468 638 760 2672 640
24 177 2673 2674 2675 2676 893 2677 1998 2678
24 2679 2680 2681 2682 1356 2683 2684 2685 2686
24 2687 2688 2689 2432 1191 2187 623 99 1847
24 2690 2691 2248 2692 2693 2284 1948 2694 2695
24 2037 2696 2540 947 2697 81 2698 2699 686
24 605 2700 1212 2701 2702 2703 2704 2260 39
24 2705 714 1059 2706 2707 1871 793 2235 2708
24 1725 2709 1607 373 2540 2710 1656 546 2711
24 1093 1761 2712 2713 327 2714 2715 2716 2717
24 1239 2718 2186 1729 2719 2720 2721 2722 2723
24 2427 2724 2725 1830 403 376 1988 819 2726
24 2727 2728 1215 1970 2729 439 2730 2731 2184
24 2732 1573 2733 970 2734 2468 1445 2735 1633
24 358 2736 1788 2337 1804 1433 615 553 2737
24 541 2738 277 2739 2740 701 2741 2 2742
24 1479 2743 2744 221 2350 833 748 132 76
24 2185 2745 1635 2746 2747 1980 1715 2395 2031
24 2748 595 2749 763 1210 1801 2750 2751 1366
24 236 1618 1114 2752 2753 2656 2754 2101 166
24 1453 2755 2756 2757 2599 2758 438 79 2759
24 2760 2761 2762 954 459 2763 2764 2232 2765
24 2766 1844 2767 315 1114 2768 1068 475 2769
24 1645 771 2770 320 1341 2771 2772 2773 2774
24 2775 1520 2776 2777 1850 2778 2779 672 1005
24 2780 2673 860 2781 2782 2783 1030 933 241
24 2784 2785 489 1592 2786 2787 244 2788 458
24 2789 315 1939 1241 2790 2791 2792 2138 2737
24 2578 1335 2770 1940 2232 2269 1615 2793 1611
24 2794 2795 2796 1082 2797 2798 1799 247 1352
24 2799 311 2165 2800 99 916 1964 2801 2802
24 220 1210 2803 399 1227 2447 1220 2804 865
24 2796 2805 2278 2806 1133 1714 1778 984 1583
24 1694 1962 2503 114 742 1433 2234 1496 2807
24 2808 1386 2809 2810 2811 1800 2812 2813 2814
24 17 2815 2816 2817 2719 2203 575 1954 2018
24 2818 2819 2820 2098 464 1614 2821 615 1263
24 2822 2823 2469 1892 2444 2824 494 2825 2666
24 2826 2827 2599 302 1965 2828 2829 1966 1447
24 2830 697 2681 1792 1180 319 2831 735 1547
24 1507 93 1584 694 2832 999 2833 1080 1583
24 1747 142 1925 105 2337 2635 2834 2835 668
24 950 1182 849 243 478 796 2836 2837 2838
24 2095 2839 134 162 2840 2155 2841 2114 495
24 124 2842 1425 363 2843 2448 2844 2845 2846
24 2008 2847 2848 252 1593 998 2849 1117 1491
24 1925 2850 2328 2851 594 2684 2852 427 1835
24 2853 2854 1556 1411 2855 2505 1753 2856 1811
24 2008 1125 2857 98 527 1128 2276 1600 106
24 2822 2858 2859 2860 2861 2862 2863 2726 793
24 2864 2865 499 931 2866 1305 993 681 2759
24 2727 2867 1102 2868 1059 1314 632 2869 2870
24 1930 2190 1290 965 210 2471 2329 1221 2871
24 2872 974 2873 257 2874 2251 2353 1332 2875
24 840 1518 2876 2877 2878 2879 2142 872 2880
24 314 2881 2207 2469 1921 1364 1434 2882 1496
24 2883 829 356 2843 2884 1288 307 2885 2886
24 2887 842 2387 128 2888 2636 2290 1904 2889
24 1977 1686 2890 2891 2892 902 2445 1148 2054
24 1426 2893 846 2376 549 2894 2895 302 1697
24 1322 2583 2896 2897 219 1027 2898 2899 405
24 2446 1589 737 2900 2348 576 2901 2902 736
24 2903 463 2904 2905 2377 2906 2907 2908 2909
24 1409 710 2910 2911 2912 2151 1167 1197 323
24 2913 976 2914 265 2915 2882 2916 2917 2103
24 2918 1324 2919 1443 2920 234 2921 2922 736
24 2923 209 2924 2925 1801 2926 2927 1776 2358
24 1380 171 1627 1164 886 2928 1951 2929 482 2286
24 2930 678 2931 1303 2932 2933 2934 2935 512 2936
24 2937 2938 2939 1825 1889 2874 1752 2613 218 2617
24 612 1576 127 925 2940 2559 2710 2941 2942 2943
24 2206 2292 2944 2945 2891 1861 1449 2946 1221 2947
24 2331 2948 2949 2203 2811 1525 1719 2950 1019 2951
24 1289 2952 2085 2953 2954 1220 2556 2955 643 2956
24 1012 1334 2248 871 2957 1495 2958 2959 2960 2385
24 2961 1936 2962 1778 1096 2963 6 2964 2965 2966
24 2967 360 2968 926 907 2969 2970 2452 1583 2971
24 2972 2079 152 2933 782 2973 2974 2975 2852 2309
24 895 1146 2976 2977 870 2978 272 2833 282 917
24 2979 2980 2981 309 2597 2982 721 2731 2270 1500
24 2983 2984 2985 2407 1483 2986 2987 2988 1934 1582
24 2755 2989 2132 493 1211 2990 1070 1080 793 577
24 1589 2991 2014 2329 2992 2993 1421 79 28 284
24 2994 1350 2995 2996 2997 2998 2999 783 1032 405
24 1453 1224 2988 3000 1372 2568 1559 616 2214 554
24 3001 93 2584 387 3002 2548 3003 3004 3005 436
24 3006 654 1216 2137 286 1024 3007 1168 2411 531
24 641 2976 2736 151 3008 1003 1450 3009 3010 284
24 775 1747 3011 850 3012 136 2833 3013 847 461
24 2535 3014 437 606 3015 3013 3016 1086 126 3017
24 2176 2881 2277 352 204 3018 158 3019 550 3005
24 2441 1764 2386 2429 2856 3020 70 1655 3021 3022
24 300 2803 1893 2091 3023 491 675 3024 1006 1366
24 2784 740 3025 2372 2123 35 3026 2604 1207 3027
24 2952 3028 152 1325 1914 3029 164 3030 3031 1828
24 3032 3033 1801 1972 865 988 3034 3035 39 3036
24 3037 1887 1455 3038 498 2821 2467 39 46 1506
24 3039 3040 843 180 3041 497 2990 1288 2030 1045
24 3042 3043 3044 1605 3045 2778 2352 3046 82 483
